Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2024-01-17,-0.024760541937969303,-0.027893517587264022,-0.021277407509010592,-0.024358547542518025,-0.005250747376723442,0.0008703287523220105,-0.010398779981104425,-0.010726690772551967
2024-01-18,-0.009797179165495922,0.0,0.0,-0.009635211545525308,0.01554371024595205,0.0008696456242949234,-0.06217193583809484,0.0038383768938563103
2024-01-19,0.0014053768474723038,-0.001665267339360269,0.001790571219063065,-0.0013842438367754053,-0.006850222513856957,-0.0024174454338117316,-0.06827803548690115,0.02599627661333289
2024-01-22,-0.00846270960824519,-0.008368255776275745,-0.005381216899203572,0.002766351979836141,0.018913690100473578,0.0003871930645179271,-0.04050782400262055,0.007526390508692118
2024-01-23,0.007057332760772734,0.013355827192002888,0.0017969344312545785,0.0,-0.006390529923161672,0.002802619946215392,0.012733849450348387,0.003333752149932221
2024-01-24,0.013966764273718825,0.006611611981584154,0.019556128182981834,0.008253103402464507,0.006140728007346922,-0.003674033734409057,0.07506960157313708,6.93829263101931e-05
2024-01-25,-0.005563319212033779,-0.003300374577778607,-0.003527318603275787,0.0027359671738464773,0.029422930873472645,0.0031913554956967557,-0.026862678731504594,0.007067729684503186
2024-01-26,0.013850476321717799,0.01639382149243243,0.019248208406907826,0.010869622340304459,0.013495839540150111,-0.0009659822397101762,0.05339136383235922,-0.00042168553735649105
2024-01-29,0.012303799720062162,0.012924221914728782,0.003460258633848127,0.014755559360514077,-0.013859836134154174,0.001352128740004161,-0.08540361638673473,0.006900358822075825
2024-01-30,-0.02197899699713766,-0.01781417182891309,-0.019181148437480203,-0.018817889358006,0.005687692570837788,-0.002028879323138098,-0.1813582162469301,-0.004702082275704116
2024-01-31,0.0013880401673914296,-0.004914044150904609,-0.003527318603275787,0.012137707282884167,-0.014096765812189079,-0.0012580916544433322,0.011012801256610156,-0.008076513090436006
2024-02-01,0.019231224732417902,0.022728215979817824,0.019248208406907826,0.02122096595447036,-0.03753326554576618,-0.0021325482261263158,-0.024097529426346284,0.004381152146148024
2024-02-02,0.0,0.0016039015747176175,0.003460258633848127,-0.0026280046180769787,-0.01756111434686056,0.008407017791686767,0.01404723715103721,0.005097169520678378
2024-02-05,-0.01507906158052085,-0.022691439938965913,-0.01391331998142999,-0.022622444404251353,0.008498583651928772,0.005087104042675575,0.001441971396795338,0.0019991501845691225
2024-02-06,0.0,0.0,0.0,0.0,0.007663832329107285,-0.0025882835388126735,-0.035691861274736926,0.0
2024-02-07,0.0,0.0,0.0,0.0,0.007858123637527146,-0.0013447258661442025,-0.021127573877445384,0.0
2024-02-08,0.0,0.0,0.0,0.0,0.030094265898581617,0.0010567329775487348,-0.025748050368114776,0.0
2024-02-09,0.0,0.0,0.0,0.0,0.006836862048287254,-0.0006723305607506835,-0.03719879015138931,0.0
2024-02-12,0.0,0.0,0.0,0.0,-0.002314422600574686,0.0008643106217829481,-0.043713734774802185,0.0
2024-02-13,0.0,0.0,0.0,0.0,0.0093463890756796,0.007555154054353228,-0.045712323954625725,0.0
2024-02-14,0.0,0.0,0.0,0.0,-0.0142363930693679,-0.0022891832146745552,-0.0485237961786628,0.0
2024-02-15,0.0,0.003273366535335187,-0.010563412250679041,-0.012187014480752602,0.01532320074474896,-0.004018741992324071,-0.017555308330184576,0.029860162749109204
2024-02-16,0.008253175700783605,-0.0016354411982660308,0.01580363604321759,0.005434880036100077,0.007334856471784813,-0.00019181390686223755,0.017555308330184618,-0.0020036779235390275
2024-02-19,0.010899334858217834,0.008150075122696207,0.012121353810515911,0.004056727441972739,0.0,0.0,0.0,0.0015332141832667043
2024-02-20,-0.0013560446719728474,-0.004882056984767991,-0.0034482576216243485,-0.009491607478072974,-0.013630328620800946,-0.001919725562275209,-0.020722872155541413,0.0062777759792942535
2024-02-21,-0.0027174043065076843,-0.004905943474997264,-0.008673096188891513,-0.0027285020770858983,0.008345001705688762,-0.0006727828932676143,0.117783052465364,-0.004106374785421269
2024-02-22,-0.004089894869832814,-0.008230505042913021,-0.010508052248588709,-0.006854060008322767,0.007678494851276518,-0.0004808679369894253,-0.02339622188194409,0.009404440734323309
2024-02-23,-0.016529370029976464,-0.013311314463177048,-0.003527318603275787,-0.0013764009840997276,-0.0248061047947583,-0.0001923678978480697,-0.07739990469673122,0.0019294259812715668
2024-02-26,0.0013880401673914296,0.003344526726129577,-0.0035397336595269016,-0.004140717726949245,0.01108748518506503,-0.0010588691184226502,0.03433813318794164,0.0031112932783984165
2024-02-27,-0.004169585108223017,-0.016835425472387453,-0.0053334549056494405,-0.008333454180245201,0.013479596860493182,0.0,-0.026880072197387854,-0.0049542180168210765
2024-02-28,0.0,0.0,0.0,0.0,0.00035855828948782513,0.0014436412895011811,0.15459285326096994,0.0
2024-02-29,-0.0013937341038108661,0.013490898746257992,0.019418176423103353,0.035620149457455404,-0.0007172451891383123,0.0017296083787732286,-0.013351320424662099,0.005941628816428505
2024-03-01,-0.001395789204840346,-0.02030525322415499,-0.01941817642310341,-0.02728669527721034,-0.0008374672068846977,-0.002884369325909828,-0.013531993120957394,-0.0016273168503249842
2024-03-04,-0.01123600931680697,-0.008583817862549118,-0.007155621014529727,-0.0027701833251371887,-0.009017193319336184,-0.0002888803423647147,0.04319518173327539,0.01931905689163741
2024-03-05,-0.005665649131559016,-0.019147600362688012,-0.012646954906026202,-0.006958994164926613,-0.009221153884487994,-0.00028896381833204253,0.021173013157248764,0.004218391911245598
2024-03-06,0.0014193407520030846,-0.010600799182281751,0.0,-0.00419867075546564,0.011151608521799649,-0.004151188981361151,-0.014410952879860179,0.005787612136217661
2024-03-07,-0.009978628734924005,0.0035460773409060446,0.0,-0.0014036718936837381,0.0,-0.005334927491490937,-0.05926477110710492,0.00990340384239651
2024-03-08,-0.017341546026067287,-0.01785763003874581,-0.00364296843447449,-0.007047156666950524,-0.010664149154873159,-0.0007783794127662577,-0.007176410473117975,0.004650640549336274
2024-03-11,0.004363661266992449,0.010752714639396024,0.009082657774071419,0.0056417379827602,0.001582534296964144,0.001264577595948008,-0.02581512895803399,-0.002998642324963986
2024-03-12,0.005788751906392153,0.010638532393457217,0.00720726556642919,0.0,-0.0035337990881388823,0.0008744725533212923,-0.025915621381532188,0.009509037530023096
2024-03-13,-0.013072135350483767,-0.019591079500462117,-0.014466780221803891,-0.005641737982760229,0.025430724473679323,-0.001652473464197943,-0.033217760274411076,0.0007006984280089847
2024-03-14,0.013072135350483662,0.014285995668141468,0.018051062689753036,0.007047156666950627,0.01640638056428394,0.005529965007790918,0.04884764099317167,0.0004720842321987599
2024-03-15,-0.010152413173384639,-0.034268422667138754,-0.005381216899203572,0.0,-0.0009370091295576753,0.0006770124008702463,-0.05065870156283177,-0.012893526159004881
2024-03-18,-0.002919722177099115,0.009132417454972083,-0.009033500908198383,-0.008462635512559945,0.017999708978836786,0.0014492203331648618,0.02859038045884932,0.009976720202553933
2024-03-19,-0.008810550276677851,0.0,-0.00728596104242539,-0.012829825588431022,0.0056234482639747705,0.0022180030136969703,0.023789929425469362,-0.001140013853372245
2024-03-20,-0.014859175210568936,-0.02578407682471729,-0.018450739802175237,-0.004313372593412685,-0.01650069576801427,-0.0038605770767512954,-0.026141458175087,-0.0036703863002608846
2024-03-21,0.008941974076276038,0.02578407682471726,0.022100355962249643,-0.005780336038185242,-0.00197983146455054,0.0056891945309959875,-0.009461946741937635,0.020741310026546028
2024-03-22,-0.005952422921335581,-0.0036430373009793122,-0.005479504625759448,-0.013129288873943663,-0.004088534122348653,0.004126094272384448,-0.01436286173206055,0.0014514790539349306
2024-03-25,0.011869624055628606,0.00908272150563047,0.0,0.007315228939154109,0.015333088091209273,-0.00191696545554607,-0.026880072197387854,-0.001790157782684123
2024-03-26,0.021882685627161624,0.0196963210075157,0.018149350416308913,0.023055786656233358,-0.005780362915499425,0.0005754609535789789,-0.025079660026752947,-0.003261997947017813
2024-03-27,-0.011611208665113715,-0.0071174868419795635,-0.009033500908198383,-0.011461390683258715,-0.0018568377797572885,0.0005751299887180655,0.08690555265020734,0.003651632964323162
2024-03-28,-0.005856440859118937,-0.016202000521475367,-0.00728596104242539,-0.011594395972974746,0.016017016050581,0.001914836163591765,0.025856054703814992,-0.0026554058094708684
2024-03-29,0.014577348400465758,0.017986038802318503,0.009099186847940302,0.013034332230795087,0.0,0.0,0.0,0.00731431452585485
2024-04-01,0.02571580972913195,0.024649168324298698,0.016172830548467746,0.03255774137663785,-0.0006861656926140027,0.004485321180905204,0.041116903074915175,-0.0035599678968856736
2024-04-02,-0.001411438638202632,-0.0017405629444445809,-0.0035713385465806794,0.005555432362383388,0.017013000014158928,-0.001906185782411976,0.013517359726837996,0.01200539535559239
2024-04-03,-0.011363693238483397,-0.010508040565664215,-0.014414717807401983,0.0013842438367753043,0.00482415602405137,-0.005452729783682321,-0.011342291696614739,-0.006321468264366919
2024-04-04,0.0,0.0,0.0,0.0,0.014444729505611919,-0.0012477541735412166,-0.03707196970795173,0.0
2024-04-05,0.0,0.0,0.0,0.0,0.005719921479349572,0.0017272847607795903,0.006181485227925788,0.0
2024-04-08,0.0056980441069244565,0.015720873060561493,0.0,0.0055171187110490336,-0.008702901918985281,-0.001535249392271677,0.03251871877593392,0.0039307631062658515
2024-04-09,0.015504138389723433,0.01547747993492736,0.01441471780740191,0.008219296507722748,-0.010678623265045985,9.604048388484259e-05,0.015070251539649505,0.01836810668484963
2024-04-10,0.006968588308125559,-0.005132566336732909,0.003571338546580571,0.009504385840904546,0.011784518580433197,0.010506290204728382,0.006920448993004578,-0.0015721916273894456
2024-04-11,-0.015395638928087194,-0.01904812568411037,-0.010752724663960912,-0.009504385840904489,-0.008212292166078541,0.00028498341969159397,-0.06634382527756119,-0.0004965992743579314
2024-04-12,-0.01707018646752771,0.003490379591018703,-0.0036101619169980085,-0.010974106519381393,0.007880601358408158,0.007192934072434546,0.00339554524662417,-0.0008026259526151699
2024-04-15,-0.0014356433747098048,-0.00349037959101878,-0.0054396893395969636,0.015058558997736974,-0.003877030422682936,0.0016018676588580145,-0.04565947491684348,-0.013927210728205195
2024-04-16,-0.023256957926605017,-0.03017094042823126,-0.020202653844934106,-0.03455780652053084,-0.0008883171050885048,0.0004706834131283424,0.023956745392988282,-0.02715334611117344
2024-04-17,-0.002945406463684202,-0.009049842011634047,-0.005581523872033835,-0.011315485849751962,-0.030795911338210632,-0.0029216852160503983,-0.011614521324665379,0.015524025174758756
2024-04-18,0.0044150361029290245,0.014440722895680718,0.0,0.0,-0.0020642243981232457,0.001885946613454383,0.025945506874584426,0.004337667494799447
2024-04-19,-0.014793229446111214,-0.014440722895680675,-0.022642334794751473,-0.014326825749286702,0.00206422439812315,0.0,-0.0028498140186565615,-0.03887573455076855
2024-04-22,0.03801620110818141,0.040967425912647064,0.05024303207829274,0.0478963691334912,-0.0033278005810162474,-0.0006596588253816183,0.022016150053744146,-0.00595293894024606
2024-04-23,-0.008645623261604278,-0.010526336868159542,-0.0036363448823510305,0.002747352221000256,0.01619004903491017,-0.0036832395776800484,0.011657099749672016,0.00964150936566581
2024-04-24,-0.004350775471271187,-0.005305083832320664,-0.0018231431186968158,0.0,-0.0045341444448541044,0.0016071680745443683,-0.09183941051249919,0.026804890717398243
2024-04-25,-0.01316776343165011,-0.010695282316486063,-0.014706128451387905,-0.012422517239968742,0.011184723726092917,-0.0024591153729399125,-0.009115824690578039,-0.013719948831996414
2024-04-26,-0.002949866628439492,-0.0035907133516553348,-0.001853556959071759,-0.011173473831293634,0.005489878310077012,0.003214562339009175,-0.014760445613920785,0.013161944296031304
2024-04-29,0.023358706655127782,0.03533939169046645,0.034643319999846225,0.019472237866162395,-0.012366638376138472,-0.00340394242327154,0.22932023215640493,0.018466621631296816
2024-04-30,-0.011611208665113715,-0.015748312190004263,-0.005390814898317115,-0.005524961563724621,-0.006127341410172731,0.006043449748180808,-0.019398725617362993,-0.004838101663950199
2024-05-01,0.0,0.0,0.0,0.0,-0.05161680554255898,-0.004340030184241663,-0.03008129632662707,0.0
2024-05-02,0.0043701320700756515,0.012270072986396725,0.0035971036494312925,-0.008344933653288387,0.002752628471323538,-0.004358948180741739,0.05194010405580334,-0.008575349271216285
2024-05-03,-0.007294007666038512,-0.010508040565664215,0.007155621014529636,0.001395723309818556,-0.008521915537759682,-0.002567436109224526,0.05124409225426044,0.005320531302422154
2024-05-06,0.010196664890661554,0.015720873060561493,0.007104923373823134,-0.002793284882124059,0.004450097482146828,0.00019044432927504588,0.02444206278776975,0.009447956810761516
2024-05-07,-0.010196664890661492,-0.013961800634025804,-0.0035461517081650726,0.0,-0.002042143340929874,0.003421086667136307,0.005452118938810627,0.006324875080274957
2024-05-08,0.0,-0.0035211048472681785,0.0017746832399913649,-0.007017596427121181,0.0050377719008577,0.001327260198568957,-0.009103376787537407,0.002272111262957495
2024-05-09,-0.008823622394051205,-0.007079694335013608,-0.0053334549056494405,-0.01704578741364025,0.003582894361957821,-0.003036340553602466,0.05081310418126414,-0.006773457877518885
2024-05-10,0.013206293481743164,0.012356643646433388,0.008873188565176363,0.007137698229975135,-0.013079881080392639,0.0007598955558242859,-0.021525110667999448,0.0071757862558171365
2024-05-13,0.0014565559731767735,-0.01058203314374041,0.0,-0.005706123057865799,0.006861293117788952,-0.0008549503053652182,0.055701833349906416,0.007163054306468547
2024-05-14,-0.004376278150275847,0.00706711625305321,-0.0035397336595269016,-0.0028654335091829455,-0.011825929659396871,-0.001997803843080901,-0.015661670286598987,0.006124673462655667
2024-05-15,-0.004395514173748899,0.0,0.0,0.007148018089845981,0.004481358589636593,-0.006304985160508351,0.030254319441893322,0.007659643755005616
2024-05-16,0.004395514173748846,0.010508040565664182,0.010582042837717338,0.00284505337291432,0.006264285676713261,0.001053595343262585,0.03217544905180873,0.007399015487501527
2024-05-17,-0.0014629489105927626,-0.015803689980504253,-0.007042309178190585,-0.007127637953577292,0.008490415295173383,-9.575545859993252e-05,0.05117306494459885,-0.002151604451142164
2024-05-20,-0.00293256526315611,0.012313310389485538,0.01054498785792717,0.004282584580663061,-0.0032202814939873313,0.0011482419069391472,0.04650270731595106,0.0006188631668645991
2024-05-21,-0.010332237237221877,-0.026573840144318142,-0.015859404757445295,-0.010021454425438434,-0.009964688363161176,0.0008603352424861966,-0.029511520039913013,-0.0016411289490946594
2024-05-22,0.0014825860135585383,-0.021779359750519325,-0.0017777671126605736,0.005738869844775503,-0.011894735881886746,0.002671745588751682,0.06205509680341045,0.01472756387949335
2024-05-23,-0.007435008934894145,-0.01478773942541774,-0.025226548908027942,-0.018773202075570452,-0.0066152502478562785,0.0016186451187040834,-0.0673103411745777,0.0025764871980707466
