Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2024-06-20,0.016597673909519658,0.02585931867025914,0.023151926842004567,0.012063765416222776,0.004443380222101336,0.0031301349156411073,-0.059486557617545614,-0.011238394092150316
2024-06-21,-0.01326987009276568,-0.013945974094170626,-0.019268451266213665,-0.022678626883740442,-0.009942092282151802,-0.001143221782922811,0.04626564735389227,-0.014978995538804184
2024-06-24,-0.006725055063113173,-0.02173398072121759,-0.01732482830668427,-3.644928041634122e-05,0.014491523291385158,-0.005110897539049022,0.051659356770614964,-0.01254405555071142
2024-06-25,-0.006964278244977275,0.015806585489169172,0.011482511389196086,0.0014908607243247487,-0.020687482873289677,0.00445049008155126,-0.058198408730600275,0.0218156031962105
2024-06-26,-0.002101573652620859,-0.014131198404693209,-0.015876229509183194,-0.009265994133669294,0.014513866047147158,0.00283113457438462,-0.027797297547404017,0.0021024366902016403
2024-06-27,0.017259295308776606,0.012055889255664254,0.012696025624971791,0.012286612464725712,0.010464610736902512,-0.005478638603753156,0.06901485781477351,-0.008345580278069049
2024-06-28,0.012236291748325169,0.010177196201686722,0.024015250918167537,0.006189537459873343,-0.013052274213888443,0.0009432392192669358,-0.053242291094283925,0.009014672080288739
2024-07-01,-0.013964649126828571,-0.01118775848383486,-0.02797348030386125,-0.0015588917045675612,0.001964814786407246,0.0006610738526628172,-0.016659567360417585,-0.004355268794799074
2024-07-02,-0.017758540049399085,-0.012397263627914362,-0.01143544700098824,-0.021715584730613316,-0.006362061273228758,-0.001984480451163526,0.030939240258215633,-0.008944027335917782
2024-07-03,0.033665773925720704,0.022654564756595708,0.024416197188381544,0.03726811292430174,0.016840139296754604,-0.0013302849649828375,0.010499032210652348,0.020529523570952876
2024-07-04,0.008605639693601558,0.015256372286026852,0.0173562424751902,-0.003366592769171624,-0.012674423738139335,0.003031450698364612,0.007005987942102696,0.002267856076714937
2024-07-05,-0.024503768536269014,-0.03366146480080711,-0.021413098839634884,-0.024399843826434488,-0.009201760752087007,-0.004945837316700313,-0.041804684352431114,-0.013548509473843607
2024-07-08,0.01736426584839759,0.022410799534274946,0.0030401265550404014,0.013708903382823554,3.1101422158600137e-05,0.0061846281101257325,0.06186936256485007,0.01211127691092041
2024-07-09,-0.029534045973879902,-0.024524690297375498,-0.012296358051437887,-0.0030078187143631288,-0.003622148366677817,-0.00019181399007836748,-0.02940650232401979,-0.012640248077502298
2024-07-10,0.008581011540247343,0.004982826413322542,0.009071222678723564,-0.0031372866340191987,0.017741541200763634,-0.0017131013261750699,0.0029218985342172364,0.0035490023319429452
2024-07-11,0.01762133144004964,0.024840873385936255,0.017962461860450907,0.001568582099013971,-0.001194626695799456,-0.005157564611618777,-0.02012072743937971,0.011358642695510374
2024-07-12,0.006855446375245754,0.01386385513048938,0.005999788515327505,0.004698506050974861,-0.008096104428761793,0.0024667962725903455,0.053081306033526676,-0.03541347342582969
2024-07-15,-0.026082915643876735,-0.03736448617547552,-0.026940623873084213,-0.004698506050974861,0.0022228502758326585,0.0043171973729673125,-0.10279777898051286,0.018015748137184377
2024-07-16,0.008670139791882204,-0.006198492339857127,0.009288489074320769,0.0,-0.011168450043709175,-0.00019282676057840668,0.09006313066004226,0.006496881103331963
2024-07-17,0.05120254087842113,0.05985321897775413,0.025442364503651768,0.013964557061811373,0.029282232933177624,-0.005766975246600547,-0.08629801162132798,-0.014447297656985457
2024-07-18,-0.03787588220961895,-0.03869742913136381,0.001218494191233984,0.007377689231692778,-0.01564210273830201,0.00903950080405514,0.11576794822961535,-0.0062235377296875755
2024-07-19,-0.023159989824156513,-0.011869490302251547,-0.04249528690522339,-0.03960759671022407,-0.029924299993224473,-0.0018344756625452382,-0.04186516234214754,-0.007130968937980275
2024-07-22,0.013242512536313708,0.0039486180557894495,0.013766177815441275,0.03047930352110897,0.026784445146436495,-0.0030680064270931975,0.05478116942466065,-0.00426048815725498
2024-07-23,-0.008442204165037586,0.001986127095336295,0.0,-0.024427906208778244,-0.01422550318082133,0.002203726284236854,-0.08503571984789585,0.05438783895657198
2024-07-24,0.006779686540802129,0.0,0.0,0.012213953104389197,0.025616577200676734,-0.0019158267143885338,-0.003686945999317806,-0.027250325602095227
2024-07-25,0.0,0.0,0.0,0.0,-0.0005588078740820009,0.0002871657554832614,-0.004029493719126344,0.0
2024-07-26,0.0,-0.01200008540410365,-0.00995039572190717,-0.0030768958767843123,-0.02321349785029707,-9.595740776653444e-05,0.01926309201133468,-0.033459948596420305
2024-07-29,0.0,0.014010087246085655,0.007948473705379974,0.0030768958767843123,-0.0016113876317762482,0.0026813215777580887,-0.033314293176840884,0.03550491373962965
2024-07-30,-0.015424452597852493,-0.007042759687488702,0.0009993387678740682,-0.013964557061811439,0.0022603812730632097,-0.0023935416162051337,0.15932236005959904,0.0006170170332871717
2024-07-31,0.015424452597852493,0.01407351763469556,0.0010025832486531283,0.020195107569354796,0.04075268019850323,-0.00421790319846198,-0.15196608829680527,-0.0037524420367520805
2024-08-01,0.010309335734814861,-0.013048761732871006,0.0,0.010705946173265389,-0.04121099112975406,0.007382743584818283,0.009285861587726874,0.020838456251168203
2024-08-02,-0.031035465213165914,-0.023474609021529102,-0.015159442487625102,-0.021527215862970437,-0.019695840873092944,-0.014724721223437851,0.03346099602812404,-0.06510380397093529
2024-08-05,-0.02388428032814652,-0.025495909628142903,-0.05005819496042202,-0.04251366461796672,0.02801188196942466,0.0066044980170335416,-0.012282874244788168,-0.041859010716429196
2024-08-06,0.05188316862398261,0.07130784891997308,0.09519851437479172,0.09113659800801581,0.009018164287217129,0.007773904261449353,0.0472074884625112,0.12044907434735541
2024-08-07,-0.01090256178486327,-0.003482768193784413,-0.0236717160127499,-0.05953637262183679,0.02154504777033427,-0.0004918025863015802,0.015084311847460147,0.00477654470697466
2024-08-08,-0.02776703182476338,-0.03827682222137786,-0.04586539238097597,-0.006613680711874155,-0.013360909878027448,-0.0021342127214191283,-0.042423423366526346,-0.05817872572766646
2024-08-09,0.059150713734176304,0.03521405531323823,0.05792525772575331,0.037966064471623526,-0.004244015512414434,-0.0007753712333466603,0.00041686408876558285,0.04846046522971235
2024-08-12,-0.04246002528580335,-0.0033002208931501593,-0.02697130252809548,-0.023740942566433117,0.026307064309915,0.0006784560021994059,0.013744021074137656,-0.014219973817512301
2024-08-13,-0.0077667078799720304,-0.04067524634300976,-0.018766665711656458,-0.022680851195490404,-0.0523599836855667,-0.0056393133374165174,-0.04014569623559422,-0.013002534768780943
2024-08-14,0.03377244487986527,0.06438334802293003,0.036208767122124036,0.04194660727814746,0.008163932966674213,0.005736833313746825,0.05142710331233653,0.009457659267689392
2024-08-15,-0.02829722043143034,-0.05677867957336938,-0.017679650282288274,-0.022746077724047888,0.027513248481059058,0.003891817895555612,-0.042483395922251366,-0.016541953201274284
2024-08-16,0.015091070068613446,0.03213419530341383,0.00883982514114414,0.0015207089824514457,-0.03284497293213812,-0.00905169551220353,-0.024298782908193508,0.026544547752352335
2024-08-19,-0.0019174993905555497,-0.010774739477354259,-0.0033351849681445777,-9.797008578372839e-05,-0.008753991515873919,-0.0005163179393824621,0.08567370928832144,-0.017835816431019006
2024-08-20,-0.005800709326768481,-0.008696758719380616,-0.01691303784560071,-0.011954488477080359,0.01973729168816684,0.0011523963402112767,-0.0681043884035541,-0.0018260791217035344
2024-08-21,0.015410723767662605,0.015190596628855042,0.01911130317205825,0.02190478844243662,-0.009067404707576507,0.0004752515863569078,0.0070933140981070605,-0.009429976531951807
2024-08-22,-3.335876209317919e-05,0.007544616972774813,0.009068874013084944,-0.015451036782349306,0.03027580647718158,0.008591877390729408,-0.04904564637426888,0.004548644659138499
2024-08-23,-0.013430102793095944,-0.02707145218519872,-0.03307610479040933,0.0015135949851013252,0.0077749880463545955,-0.012453784722608692,0.043430710606512546,0.004429161855608697
2024-08-26,0.015355012423085674,0.03466927015476773,0.044628983163771244,0.029603576974378452,0.007000380868621429,0.00910278239918885,-0.017970633245614556,0.0032807096127047924
2024-08-27,-0.015355012423085674,-0.031367804339557055,-0.01948483274475982,-0.007067612507678282,-0.053400782805767086,-0.004268950114905672,0.006241003800216239,-0.006178371114826844
2024-08-28,0.0038164604978864086,0.00969279304995392,-0.0022726366971462363,-0.03286318051603478,0.011979821838793077,0.008335129071155446,0.04050761341845313,0.010815342599914471
2024-08-29,-1.4890351102065866e-05,-0.00220114608301404,-0.003431877718046414,0.00834918351652724,0.027646879159893216,-0.0028860353992619177,0.08832002353910881,-0.015908585726117024
2024-08-30,0.005815706977649377,-0.0011332605541228523,0.007990137602240786,0.015915474330055353,-0.030632083150434444,0.0010761181649935115,-0.10657347531964881,0.010553788531048347
2024-09-02,-0.023488049660428983,-0.013466813468964455,-0.0288921330208493,-0.017986133963937122,0.014363348231936773,-0.003546109136159048,0.004690435450617835,-0.004461704997083995
2024-09-03,0.00758990788237799,-0.002712496535808559,0.00886508573835676,0.012526628677375105,-0.06623204037179452,0.001277501117997129,0.03510751883090268,-0.004964402493743752
2024-09-04,-0.043909009141265345,-0.04637754174324483,-0.04377860282871387,-0.05470902500597853,0.051892387713926666,-0.005903733248551595,-0.061788074331853,-0.03984871692569391
2024-09-05,0.04069957709675846,0.04035156557134738,0.04359383393058047,0.034651911622698,0.014202167178898984,0.0021567292358673244,0.07624740478305694,0.05078768189302081
2024-09-06,0.01824950010446635,0.046438642952607294,0.021794564331322604,0.03737458209587257,-0.022541815368212686,0.003161575634826169,-0.040293147729462186,0.0071206363601489815
2024-09-09,-0.02848070159041113,-0.03399541433299187,-0.04324348819562913,-0.06015717228626344,0.03359611762930347,0.002958133458072688,-0.056526593164439705,-0.025269575259350273
2024-09-10,0.009461304487000503,0.00230485681723888,0.02318045139444001,0.025357656919918675,-0.04850181100389949,-0.0028627841520136787,0.07542378383825656,0.0098492405346724
2024-09-11,0.022452423634500868,0.038216837264191277,0.03639734731257595,0.02399585869813956,0.057900401597759596,-0.0002955322880310473,-0.011289164072896006,0.002236052919551795
2024-09-12,0.008908252456832222,-0.011674397472616407,-0.009592413009771072,0.024948211184441463,-0.0012378110672294565,-0.0035453031517691303,0.020728120453941085,0.03072970309748175
2024-09-13,0.02899778941850916,0.021665138624349208,0.028204384449308728,0.014244366514731252,-0.02409224124762143,0.0004852360444883232,-0.059918814895385905,-0.024256222358572874
2024-09-16,-0.015108166014282672,-0.02341611021979678,-0.007581577229552598,-0.03043324302882284,0.020808813448349655,-0.0008993891051192874,0.051383198946204085,-0.0007545654093619554
2024-09-17,-0.027312599586948275,-0.010733572645544542,-0.031233076059116696,-0.009813641428174686,-0.002820316773632583,0.004756902139262568,-0.04993938262202275,-0.004147231186263882
2024-09-18,0.0,0.0,0.0,0.005842257137871773,-0.013652445896683522,-0.00416790155778753,0.0035036185784774083,-0.007867924040200473
2024-09-19,0.006198306752321183,0.018801963011364328,0.00857312412660997,-0.007785911497445358,0.017241226023775202,0.002977985745370937,0.044997197751699566,0.024512264486774616
2024-09-20,-0.0020872644058092128,-0.019966756991883834,-0.003706845821566828,0.003887308719147318,-0.021784567842393812,0.0009933196127785372,0.008336411381468886,-0.011362658564807917
2024-09-23,-0.004111042346511971,-1.5406591860761282e-06,-0.014622535842822873,-0.0019436543595737332,-0.0027300749286030216,0.0008909642879793734,0.03499087583855471,0.00039319077098643514
2024-09-24,-0.005141389273394245,0.001166334639705581,0.014646236770516482,-0.01565589856604647,0.02499135313654135,-0.007448424212322171,-0.09497642249111249,0.0008662420097987934
2024-09-25,0.04752914602535623,0.012753937642829918,0.01801645193771735,0.025469539994221156,-0.04005050513042817,0.010929440877902798,0.057169922584822994,0.008055101691854579
2024-09-26,-0.05231830526721998,-0.010452496937035465,-0.025293157224578453,-0.0196272828563493,-0.0026348123711986728,-0.00903828606429613,-0.053072870159229305,-0.01033447980714626
2024-09-27,0.07559122680345423,0.06223706920631754,0.05927962720501426,0.05417963016115633,0.03093927190561665,0.002180397994053197,0.13559103113498888,-0.005838804432312056
2024-09-30,-0.06566067828819623,-0.07319653019370774,-0.07626670238036744,-0.050042428867069236,-0.008215131251903776,0.00497170639859504,-0.10846423262118808,-0.024985447582785668
2024-10-01,-0.009389794245409536,0.01082952074123152,0.01706965564328357,-0.0019427196116472154,0.0275566864977446,0.0004815119614179253,-0.01649045853302658,0.03399735074111042
2024-10-02,0.009389794245409536,-0.002171500459635766,0.0023041455861939624,0.007619159745734738,-0.020023369823072977,0.000770617285192449,0.005821065521395382,-0.00743483527327247
2024-10-03,0.0,0.0,0.0,0.0,0.04450083066845252,-0.0017865495795107464,0.03214954149141964,0.0
2024-10-04,0.0,0.0,0.0,0.04120437314647554,-0.04358778798795638,0.002139002000347135,-0.06853094182886713,-0.00392363908164569
2024-10-07,-0.015209343987621369,-0.014200124158681254,-0.0011540667637578743,-0.032071870719483635,0.030710376481256973,-0.004988013902393263,0.0012641862806598153,0.0216931188479564
2024-10-08,-0.011976831332221763,-0.003558389238547899,-0.026950884248568806,-0.02378478078363864,-0.0836791284319155,-9.756753928168572e-05,0.03383082053561934,-0.02179340805046169
2024-10-09,0.002272054152527337,-0.006038682900973504,0.007708442460823747,-0.021032318860174096,0.03963983711086843,0.0036010952331596625,-0.02232836204293968,0.006130797067488586
2024-10-10,0.024914121167315794,0.023797196298202657,0.020396508551502934,0.035684597216820824,0.043966807615260936,-0.003115907333994853,0.032696974002453166,-0.0021068687833376075
2024-10-11,0.0010085241546396496,-0.0034462145104169582,-0.0012128548189176175,-0.005752634709309358,-0.040706739959216164,-0.0015541518321946276,-0.021828568115533683,0.010647892960082788
2024-10-14,0.007023724920292357,-0.004641713414520528,-0.029596785478433262,-0.01366541585741948,-0.01564808030744438,0.0049483801525766,-0.037650810781414384,-0.007437194194089917
2024-10-15,-0.04158905997002263,-0.00240772118603123,0.02704788515826021,-0.010434896363640037,-0.022131481828989222,-0.004364260741501898,0.055458715292074086,0.010481682512391899
2024-10-16,0.025249390742430905,0.001072683125551534,-0.016543484892028237,0.014585483283528341,0.04191977898117453,0.0035779701075488142,-0.055469544100542306,-0.02583249864058692
